iter	Logloss	Logloss	Logloss	AUC	AUC	AUC	Accuracy	Accuracy	Accuracy
0	0.6805535881	0.6807851868	0.6803655449	0.8046687028	0.8033844085	0.8096433301	0.7518449631	0.7525049499	0.7562102484
1	0.6677629647	0.6687387067	0.6686379744	0.8205755634	0.8145797302	0.8128737956	0.7688246235	0.7603647927	0.7544701788
2	0.6563970894	0.6575303489	0.6574639009	0.8241329381	0.8212162339	0.8203396261	0.7681046379	0.7610247795	0.765450618
3	0.6457528227	0.6461519756	0.6470142839	0.8247032967	0.8270356045	0.8219934436	0.7697846043	0.7666046679	0.7668906756
4	0.6363042086	0.6363401779	0.6373483368	0.8238523039	0.826762718	0.8227329411	0.7681046379	0.7649247015	0.7652106084
5	0.6269907025	0.6266519048	0.6277246593	0.823771314	0.8276391246	0.8235055113	0.7684646307	0.7660646787	0.7670106804
6	0.6183379715	0.6187039962	0.6193562541	0.8233434051	0.8295627777	0.8233893542	0.7673246535	0.7703845923	0.7673706948
7	0.6105097953	0.6105808746	0.6115687893	0.824052769	0.8286212446	0.8231820113	0.7663046739	0.7698446031	0.7664706588
8	0.6028457434	0.6030502708	0.6039452725	0.8238162197	0.8285620862	0.8236101225	0.7684646307	0.7693046139	0.7664106564
9	0.59508894	0.5953565935	0.596947253	0.8288548636	0.8304537514	0.8233895613	0.7705645887	0.7712245755	0.7667106684
10	0.5884991471	0.5895812534	0.5905066262	0.8280387276	0.8319147845	0.8242149818	0.7712245755	0.7695446091	0.7662306492
11	0.5821244568	0.5834206439	0.5845756925	0.829325423	0.8315730742	0.8237459882	0.7717645647	0.7701445971	0.7665306612
12	0.5763698473	0.5781318445	0.5789756416	0.8287271345	0.8321140222	0.8233924229	0.7716445671	0.7718245635	0.7664706588
13	0.5712450811	0.5728685653	0.5735849334	0.8287416786	0.8321681945	0.8240414711	0.7688246235	0.7721245575	0.7664706588
14	0.566490304	0.5677292795	0.5689091155	0.831102998	0.8317981093	0.8255218316	0.7737445251	0.7715845683	0.7671306852
15	0.5607891351	0.5625248467	0.5641678388	0.8321128716	0.8322034196	0.8255937154	0.7738645227	0.7721245575	0.767850714
16	0.5564207283	0.5577020001	0.5597134858	0.8325195473	0.8322482716	0.8262797565	0.7744045119	0.7737445251	0.768150726
17	0.5522371074	0.5538097059	0.5556348679	0.8326897044	0.8326960636	0.8289698893	0.7735045299	0.7741045179	0.7704308172
18	0.5475444303	0.5498174746	0.5518164499	0.8334030495	0.8325834693	0.8303370847	0.7730245395	0.7738645227	0.7695307812
19	0.5442962575	0.545906784	0.5482141493	0.8341138863	0.8328675555	0.8310779631	0.7738645227	0.7730845383	0.7695907836
20	0.5409235564	0.542413639	0.5440172305	0.8345459068	0.8329020134	0.8334830694	0.7733845323	0.7742845143	0.7706108244
21	0.5375240057	0.5392714128	0.5405570157	0.8345021977	0.8336647979	0.8337286557	0.7744645107	0.7722445551	0.7704908196
22	0.5346825929	0.5357467496	0.5373904696	0.8342185948	0.8337842653	0.8335635608	0.7743445131	0.7734445311	0.7707908316
23	0.5316528832	0.5330726138	0.5343738104	0.8350318081	0.8344728333	0.8343576884	0.7742845143	0.7745845083	0.7709108364
24	0.5287848528	0.5299039006	0.5313725425	0.8348114982	0.834995279	0.8345521198	0.7744645107	0.7748245035	0.7710308412
25	0.5261249389	0.527429217	0.5284248385	0.8347073267	0.834949982	0.8350356283	0.7750644987	0.7754244915	0.7716908676
26	0.5239105935	0.5248470248	0.5262032475	0.8347482742	0.835435331	0.8352486942	0.7743445131	0.7754244915	0.7724108964
27	0.5210203237	0.5223604867	0.5230995923	0.8359034894	0.8355595698	0.8365381677	0.7744645107	0.7755444891	0.772050882
28	0.5191654548	0.520128382	0.5204239251	0.8363954661	0.8359377172	0.8374322574	0.7760244795	0.7760844783	0.7722308892
29	0.517184189	0.5179914154	0.518241203	0.8364045715	0.835893916	0.837690663	0.7764444711	0.7756044879	0.772350894
30	0.515197116	0.5161623748	0.5157135181	0.836604584	0.8363700369	0.838401921	0.7754244915	0.7753044939	0.7733109324
31	0.5132467671	0.5142404188	0.5137442226	0.8369418452	0.8366132445	0.8386939133	0.7763844723	0.7754244915	0.7734309372
32	0.5109691526	0.5121925843	0.5117693989	0.8378493652	0.8374061144	0.8394467059	0.7779444411	0.7751844963	0.773550942
33	0.5093264331	0.5100149828	0.5101200053	0.8379588067	0.8383078735	0.8394096746	0.7776444471	0.7758444831	0.7743309732
34	0.5077983933	0.5083730029	0.5084598071	0.8384774707	0.8385636385	0.8395205612	0.7781244375	0.7754844903	0.7748109924
35	0.5058441979	0.5067681443	0.506890745	0.8393487915	0.8387872008	0.8397303207	0.7788444231	0.7763844723	0.775351014
