iter	Logloss	Logloss	Logloss	AUC	AUC	AUC	Accuracy	Accuracy	Accuracy
0	0.6802789332	0.6803267412	0.6804211394	0.8078822807	0.8093218044	0.8101756535	0.7546649067	0.7570648587	0.7584903396
1	0.6675197083	0.66787572	0.6681215549	0.8215859586	0.8176315122	0.8185051019	0.7691246175	0.7604847903	0.7653906156
2	0.6561922701	0.6566489345	0.6570029109	0.8234064297	0.820351794	0.8204556068	0.7688846223	0.7671446571	0.7659906396
3	0.6456160366	0.6461983718	0.6465991126	0.8223698688	0.819876586	0.8196989554	0.7682246355	0.7625847483	0.76575063
4	0.6356951138	0.6365012478	0.6369450634	0.82261099	0.8185678904	0.8187562731	0.7678046439	0.7625847483	0.7634705388
5	0.6265083578	0.6273438369	0.6278677942	0.8250288213	0.8218163097	0.8217420039	0.7692446151	0.7648047039	0.7677907116
6	0.6177042072	0.6186105626	0.619586532	0.8252400411	0.8268153561	0.8226010801	0.7703245935	0.7684646307	0.7671906876
7	0.6097507899	0.6108620461	0.611600945	0.8261251696	0.8295257039	0.823370827	0.7711645767	0.7691246175	0.7676107044
8	0.6027565955	0.6033630482	0.6041459839	0.8261256221	0.8289861289	0.8239396447	0.7712245755	0.7691846163	0.7674306972
9	0.5958703827	0.596181783	0.5975272921	0.8285052061	0.8287381577	0.8248522923	0.7705045899	0.7690646187	0.768150726
10	0.5890530482	0.5897522603	0.5898537286	0.8292579186	0.8291630595	0.8288098041	0.7701445971	0.7678046439	0.7685707428
11	0.582774626	0.5829593182	0.5839820942	0.8310884156	0.8307722418	0.8284365916	0.7714045719	0.7690646187	0.7686907476
12	0.5769136291	0.5771072017	0.57856787	0.8309075268	0.8306143045	0.829044228	0.7709245815	0.7685846283	0.7688107524
13	0.5717435654	0.5716309209	0.5736744249	0.8321699051	0.8306410301	0.8293185217	0.7719445611	0.7695446091	0.7706108244
14	0.5664931328	0.566383132	0.5685295462	0.8323571225	0.8312768295	0.8298394373	0.7717645647	0.7695446091	0.769950798
15	0.5617330296	0.5621396072	0.5636105884	0.8327207794	0.8326607542	0.8301896961	0.7743445131	0.7697246055	0.7692307692
16	0.5566756278	0.5577256692	0.5593233057	0.8340296898	0.8321472758	0.8324155994	0.7728445431	0.7694246115	0.7704308172
17	0.5523912593	0.553878067	0.5557759599	0.833594087	0.8333765234	0.8324894701	0.7730845383	0.7722445551	0.7716308652
18	0.5484645722	0.5491369879	0.5508971152	0.8335169018	0.8344325531	0.833518551	0.7732045359	0.7727245455	0.7713908556
19	0.5449656086	0.5458425712	0.547119724	0.8340372074	0.8346555784	0.8332383271	0.7733845323	0.7733245335	0.7706708268
20	0.5415350229	0.5425757766	0.5431705723	0.8340693103	0.8346896451	0.8346715451	0.7734445311	0.7735045299	0.7713908556
21	0.5382093399	0.5385700376	0.5399688566	0.8350085267	0.8353927112	0.8356411857	0.7744645107	0.7748245035	0.7739109564
22	0.5349871385	0.5354100015	0.5369091973	0.8353905326	0.8351643315	0.8359389087	0.7750044999	0.7741645167	0.77325093
23	0.5320517571	0.5324991852	0.5333141474	0.8356633501	0.8358657329	0.8365347998	0.7746445071	0.7745845083	0.7734909396
24	0.5293550792	0.5297067459	0.5305487028	0.8359781968	0.8356005634	0.8373026442	0.7751844963	0.7736845263	0.7733709348
25	0.5264501948	0.5271283954	0.528033726	0.8366865251	0.836805026	0.8369748634	0.7751844963	0.7751844963	0.7737309492
26	0.5237276312	0.5246802336	0.5256731881	0.836849694	0.83709709	0.8368871069	0.7757244855	0.7761444771	0.7737309492
27	0.5208711798	0.5224151117	0.5237176464	0.8377678306	0.8372672011	0.8369309123	0.7756644867	0.7756044879	0.7737909516
28	0.5178624251	0.5203141318	0.5215074657	0.8387675862	0.8371944728	0.8374516898	0.7766244675	0.7760844783	0.7740309612
29	0.5157806501	0.5175891696	0.5193552604	0.8388488063	0.8383147927	0.8378614196	0.7765044699	0.7766244675	0.7743309732
30	0.5135557517	0.5152687718	0.5172298957	0.8396773998	0.8390901805	0.8377322129	0.7766244675	0.7756644867	0.7740309612
31	0.511903331	0.5135044515	0.5148645578	0.8398428853	0.839550062	0.8383721855	0.7773444531	0.7762644747	0.7740309612
32	0.5101421348	0.5117734123	0.5126996283	0.8397308971	0.8395551248	0.8390551043	0.7766844663	0.7771644567	0.7733709348
33	0.5084341062	0.510055637	0.5111471699	0.839919802	0.8394855492	0.8394333034	0.7769844603	0.7769244615	0.7727109084
34	0.5069507015	0.5079544308	0.5094141189	0.8402142976	0.8398683222	0.8397441757	0.7782444351	0.7775844483	0.7736709468
35	0.5053253298	0.5064308918	0.5078694272	0.8405731603	0.8402744379	0.8400008399	0.7792044159	0.7783044339	0.7751110044
36	0.5038176972	0.5049273058	0.5061548558	0.8406945071	0.8405131427	0.840571284	0.7799244015	0.7782444351	0.7742709708
37	0.5022196647	0.5035484793	0.5045215885	0.841076605	0.8406470469	0.8410654254	0.7799244015	0.7783644327	0.7742109684
38	0.5004415141	0.5016622529	0.5031419883	0.8417428121	0.8412138691	0.8412203552	0.7805843883	0.7795044099	0.7740909636
39	0.4990092556	0.5003098586	0.5016654368	0.8415960208	0.8414075684	0.8416201271	0.7808243835	0.7793244135	0.7746309852
40	0.4976740693	0.4988237344	0.5005428698	0.8420952312	0.8419329214	0.8416960385	0.7805843883	0.7801643967	0.7743909756
41	0.4965676558	0.4978101469	0.4987797222	0.8419997278	0.8421840071	0.8423335408	0.7810643787	0.7802243955	0.7748109924
42	0.4955145214	0.4965924642	0.4978580261	0.8420364026	0.8423293027	0.8426320004	0.7811843763	0.7799844003	0.77475099
43	0.4943501395	0.4956317489	0.4968298276	0.8425379987	0.8425335419	0.8426814368	0.7807643847	0.7801043979	0.7743309732
44	0.4929869391	0.4945111973	0.4956203028	0.8429943438	0.8428304155	0.842868534	0.7812443751	0.7798644027	0.7745109804
45	0.4921108311	0.4932619978	0.4946214299	0.8429745221	0.8431394169	0.8430539051	0.7807643847	0.7804043919	0.7743909756
46	0.4907337465	0.4922387791	0.493378255	0.8433711104	0.8432681509	0.8435527953	0.7807643847	0.7798044039	0.7749309972
47	0.4897712411	0.491184827	0.4920820029	0.8435010104	0.8436019065	0.8437432834	0.7808843823	0.7796844063	0.7751110044
48	0.4890484446	0.4903937093	0.4912200565	0.843551608	0.8437294591	0.8438264599	0.7806443871	0.7796844063	0.775051002
49	0.4881724659	0.4896551086	0.4900878767	0.843742446	0.8437915785	0.8439779835	0.7810043799	0.7798644027	0.775351014
50	0.4870452052	0.4885363523	0.4890070564	0.844104937	0.8440773139	0.8443437392	0.7802243955	0.7796244075	0.7754110164
51	0.486277243	0.4876064504	0.4882151926	0.8441462451	0.84424922	0.8443645678	0.7805843883	0.7795044099	0.7755310212
52	0.4857231327	0.4870454089	0.4873979911	0.8441932374	0.8442608031	0.8444685729	0.7808843823	0.7800443991	0.7752310092
53	0.4849675923	0.4862677791	0.4865701985	0.8441999034	0.8443102961	0.8445104757	0.7806443871	0.7801043979	0.7749909996
54	0.4843314766	0.4857080851	0.4859181247	0.8442289917	0.8444692997	0.8445926933	0.7806443871	0.7804043919	0.7758310332
55	0.4835434832	0.4847676769	0.4851084644	0.8445299386	0.8447084801	0.84483696	0.7811843763	0.7810643787	0.775351014
56	0.4829317898	0.4842443581	0.4844091546	0.8446164209	0.844776368	0.8449857601	0.7811843763	0.7813643727	0.7767310692
57	0.4821379882	0.4835545008	0.4838096425	0.8448434966	0.8448902817	0.8450438425	0.7811243775	0.7806443871	0.7766710668
58	0.481325827	0.4829615087	0.4831770167	0.8450837662	0.8449635163	0.8451649785	0.7810043799	0.7809443811	0.7760110404
59	0.4807094886	0.4825090499	0.4825787306	0.8451689445	0.8449904414	0.8452181587	0.7812443751	0.7811843763	0.7766710668
60	0.4801539924	0.4818890675	0.482015481	0.8452337794	0.8450124263	0.8452510012	0.7813043739	0.7809443811	0.7766710668
61	0.4794802986	0.481117094	0.4814179782	0.8453606724	0.8452182764	0.8454010672	0.7817243655	0.7811243775	0.7760710428
62	0.4790307793	0.4807618322	0.4809173051	0.8454244026	0.8453196864	0.845516227	0.7818443631	0.7815443691	0.776551062
63	0.4784163527	0.4801732784	0.4803202133	0.8456174729	0.8453894308	0.8455965726	0.7816643667	0.7807643847	0.777151086
64	0.477950358	0.4796305354	0.4798699047	0.8456721975	0.8455284285	0.8456925532	0.7816043679	0.7820243595	0.7775711028
65	0.4775061402	0.4791013734	0.479376242	0.8457380603	0.8456483102	0.8457578009	0.7817843643	0.7811843763	0.7776911076
66	0.477055772	0.4784408286	0.4788410022	0.8457972801	0.8457631597	0.8459433331	0.7819043619	0.7814243715	0.778051122
67	0.4765646306	0.4780645562	0.4782780771	0.8459373134	0.84582386	0.8460923941	0.7816643667	0.7817243655	0.7785311412
68	0.4760996292	0.4776749228	0.4777485066	0.8460955729	0.8459154128	0.8463026752	0.7819643607	0.7822643547	0.7787111484
69	0.475708427	0.4771829954	0.4771633607	0.8461860901	0.8460520632	0.846495672	0.7820243595	0.7818443631	0.7790711628
70	0.4752310729	0.4768752997	0.4767292796	0.8463067543	0.8460901495	0.8466227689	0.7816643667	0.7822043559	0.7790711628
71	0.4748137254	0.4765242284	0.4764516718	0.8464508071	0.8462426864	0.8467145531	0.7814243715	0.7817243655	0.7796111844
72	0.4743901599	0.4761940719	0.4760467182	0.8466000992	0.8463095388	0.8467045185	0.7817843643	0.7823243535	0.7793711748
73	0.4741116983	0.4758326351	0.4756618034	0.8466470071	0.8463436055	0.8467270272	0.7822643547	0.7827443451	0.779851194
74	0.4737838414	0.4755265645	0.4751854034	0.8466662766	0.8463316235	0.8469295906	0.7820843583	0.7823843523	0.7793111724
75	0.4734793342	0.4749992027	0.4748602196	0.8466525149	0.846471419	0.8470373089	0.7824443511	0.7814843703	0.7788911556
76	0.4731492051	0.4747584486	0.474562361	0.8467065491	0.8465640151	0.8471587671	0.7823843523	0.7817843643	0.778651146
77	0.4728557373	0.474402291	0.4742072401	0.8467091419	0.8465687711	0.8472132438	0.7825043499	0.7820243595	0.7790111604
78	0.4726055579	0.4740270157	0.4736848102	0.8468049061	0.8465976445	0.8473842765	0.7822643547	0.7819043619	0.7790111604
79	0.4723110453	0.4735798128	0.4733524906	0.8467987079	0.846690371	0.8474892022	0.7825043499	0.7820843583	0.7791311652
80	0.4720392965	0.4732731426	0.4729513936	0.8468936053	0.8468132444	0.8476370511	0.7826243475	0.7816643667	0.7788911556
81	0.4718076306	0.4730536272	0.4726435459	0.8469370766	0.8468897852	0.8476260806	0.7830443391	0.7821443571	0.7787111484
82	0.4715981258	0.4728327413	0.4724367528	0.846963319	0.8469186357	0.847668881	0.7826843463	0.7816643667	0.7791311652
83	0.4713982269	0.4725539068	0.4722058518	0.8469719565	0.8469625979	0.8476915662	0.7829243415	0.7817843643	0.778951158
84	0.4710936918	0.4723377627	0.4719295428	0.8470497476	0.8470492797	0.8477234957	0.7829243415	0.7817243655	0.778651146
85	0.4708959556	0.4721176545	0.4716889063	0.8470593133	0.8471357927	0.8477852375	0.7828043439	0.7819643607	0.778951158
86	0.4706619028	0.471863816	0.471364034	0.8470959958	0.8472248602	0.8478497948	0.7825643487	0.7822643547	0.7788911556
87	0.4704292658	0.4714977244	0.4710916228	0.8471011507	0.8473388276	0.8479489284	0.7825643487	0.7823843523	0.7791311652
88	0.4702673046	0.4712189192	0.4707071429	0.8470931882	0.8473803581	0.8480907167	0.7825043499	0.7820843583	0.7788911556
89	0.4701115478	0.4709935741	0.4704986261	0.8471382858	0.8474130824	0.8481636131	0.7825043499	0.7823243535	0.7790111604
90	0.4698860896	0.470595124	0.4702201842	0.8472283275	0.8475890311	0.8482351746	0.7825043499	0.7822043559	0.7793711748
91	0.4697047046	0.4703849011	0.4700252167	0.8473025593	0.8476166312	0.8482548986	0.7826243475	0.7817243655	0.7790111604
92	0.4695321233	0.4701578704	0.4698685369	0.8473041625	0.8476783901	0.8483127124	0.7828643427	0.7823243535	0.7788311532
93	0.4692484096	0.4698637977	0.469650882	0.8474392941	0.8477452194	0.8483778911	0.7829843403	0.7821443571	0.778651146
94	0.4690526105	0.4696706452	0.4695073031	0.847520238	0.8478104992	0.8484011517	0.7822043559	0.7820243595	0.778951158
95	0.4688597039	0.4694930644	0.4692253007	0.8475959426	0.8478519377	0.8484900973	0.7823243535	0.7825643487	0.778951158
96	0.4686061863	0.4693263477	0.4690442045	0.8477377939	0.8479389264	0.8485458475	0.7825643487	0.7826243475	0.778951158
97	0.4683949532	0.4692048916	0.468840151	0.8477967222	0.8480145773	0.8485958363	0.7825643487	0.7826243475	0.7787711508
98	0.4682635614	0.4689333015	0.4685972057	0.8478211005	0.8480797037	0.8486809767	0.7826243475	0.7826243475	0.778951158
99	0.4681593386	0.4687784064	0.46841831	0.8478058813	0.8481425672	0.8487206394	0.7828043439	0.7828043439	0.778951158
100	0.4680450084	0.4683903099	0.4682918347	0.8478203794	0.848371668	0.8487354841	0.7828643427	0.7825043499	0.77925117
101	0.4679704499	0.4682369413	0.4681005598	0.847829132	0.8483975037	0.8488262402	0.7829243415	0.7828643427	0.7793711748
