iter	Logloss	Logloss	Logloss	Logloss	Logloss	AUC	AUC	AUC	AUC	AUC	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
0	0.5427430005	0.5454046959	0.5495015854	0.5397462807	0.5507282486	0.8067333657	0.8119950528	0.8052171481	0.8206043663	0.8031103024	0.7592	0.7573	0.7508	0.7599	0.7488
1	0.4979671812	0.4944217848	0.5001531219	0.4983899671	0.4999201292	0.8354777273	0.8396496573	0.834301591	0.8399127143	0.8353134683	0.7738	0.7756	0.767	0.7716	0.7729
2	0.4822655334	0.4780897322	0.4839246201	0.4772981223	0.4851779464	0.8369764284	0.8444232932	0.8386593863	0.8470300711	0.8375875269	0.7737	0.7791	0.7703	0.7742	0.7743
3	0.4739642548	0.4696650914	0.4747217436	0.4712779787	0.476011283	0.8401948602	0.8476179603	0.8432993293	0.8493824844	0.8421252535	0.7811	0.7852	0.7757	0.7793	0.7756
4	0.4683108104	0.4637935485	0.4708075002	0.4661394068	0.4716642162	0.8431422905	0.8499450552	0.8449239194	0.8509254087	0.8443386901	0.7848	0.7869	0.7787	0.7785	0.777
5	0.4664287181	0.461671874	0.4699994447	0.4636481314	0.4687075165	0.8438674948	0.8505439751	0.8449707146	0.8521202786	0.845946204	0.7854	0.788	0.7787	0.7792	0.7791
6	0.4638293079	0.4599949896	0.4685511825	0.4621855499	0.4676566273	0.8457488534	0.8512471191	0.8456396373	0.8526964933	0.846547197	0.7872	0.7886	0.7781	0.7827	0.7794
7	0.4629675166	0.4586824319	0.4670920381	0.4597806682	0.4666382473	0.8462678192	0.8519908411	0.846507074	0.8542077782	0.8469571234	0.7866	0.7861	0.7792	0.7828	0.7799
8	0.4624342672	0.4581787711	0.4655620376	0.4589416345	0.4656669912	0.8464642614	0.8523656204	0.8475223104	0.8546181567	0.847470785	0.7857	0.7867	0.7815	0.7831	0.7811
9	0.4610007182	0.4576626971	0.4660429276	0.4572822526	0.4641444225	0.8475570952	0.8526605907	0.8470721322	0.8553094275	0.8486581733	0.7877	0.7864	0.7805	0.7831	0.7803
10	0.4607571677	0.4576639244	0.4650724556	0.4561866544	0.46327554	0.8476613878	0.8525649183	0.8478132072	0.8561549908	0.8492015615	0.7854	0.7869	0.7812	0.7843	0.7807
11	0.4600203909	0.4572417721	0.4648539049	0.4549120863	0.4625569772	0.848114105	0.852719961	0.8479534231	0.856933774	0.849809779	0.7877	0.787	0.7805	0.7852	0.7822
12	0.459538255	0.4568290382	0.4648780379	0.4542438363	0.461394137	0.8484239687	0.8530471927	0.8478843849	0.8572771389	0.8506282506	0.788	0.7882	0.7803	0.7869	0.7832
13	0.4592615605	0.4568313905	0.4632320981	0.4542573601	0.4612036273	0.8486179995	0.8529444437	0.849093835	0.8572506772	0.8506433158	0.7878	0.7889	0.7803	0.7862	0.7829
14	0.4590004012	0.4565160088	0.4620312647	0.4539804756	0.4608814191	0.8488578684	0.853148103	0.8498972117	0.8573794629	0.8508304302	0.7876	0.7899	0.7819	0.7861	0.7842
15	0.4590960848	0.4559986691	0.4623032983	0.4537876544	0.4603146679	0.8487837181	0.8534530361	0.8496670067	0.8573591552	0.8511623533	0.7879	0.7897	0.7814	0.787	0.7838
16	0.4582429499	0.4562092266	0.4620397805	0.4536018875	0.4599167467	0.8495101065	0.8532966678	0.84981326	0.8573716327	0.8514710092	0.7887	0.7906	0.7812	0.7871	0.785
17	0.4576544907	0.4563056826	0.461974136	0.4533943563	0.4598688169	0.8498746572	0.8532187189	0.8498242333	0.8575403549	0.8515138462	0.7899	0.7909	0.7808	0.7872	0.785
18	0.4576062004	0.4548815288	0.4612245063	0.4528819926	0.4592278467	0.8498923335	0.854156287	0.8504157502	0.8579511789	0.8520126339	0.7889	0.7911	0.7828	0.7885	0.7863
19	0.4572674756	0.453641326	0.4609447917	0.4505475511	0.4587054551	0.8501039116	0.8551693455	0.8505749893	0.8594446389	0.852468117	0.7891	0.7907	0.783	0.7879	0.7859
20	0.4574064659	0.4535809128	0.4605555917	0.4500930028	0.4583964225	0.8500625519	0.8552196082	0.8509235485	0.85973542	0.8526607773	0.7888	0.7912	0.7841	0.789	0.787
21	0.4574181818	0.4533028985	0.4597655741	0.4494904493	0.4575304386	0.8500994979	0.8554405634	0.851598784	0.8601095118	0.8533799546	0.7896	0.792	0.7838	0.789	0.7862
22	0.4571318356	0.4521847807	0.4598294322	0.4486210889	0.4555012953	0.8501853606	0.8561507198	0.8515262504	0.8607163685	0.8547923646	0.7898	0.7928	0.7844	0.7896	0.7866
23	0.455846044	0.4516972196	0.4592659263	0.4478919951	0.4550077377	0.8513234295	0.856541897	0.8519921894	0.8613535065	0.8550987257	0.7887	0.7934	0.7847	0.7883	0.7869
24	0.4527985592	0.4518960557	0.4593010928	0.4477444722	0.4546177144	0.8536047345	0.8564623232	0.851968866	0.8614842869	0.8553582551	0.788	0.7938	0.7843	0.7888	0.7879
25	0.452828648	0.450631399	0.4591531144	0.4472651729	0.4545128456	0.8535636548	0.8575696859	0.8520780264	0.8617546329	0.8554418255	0.7886	0.7936	0.7841	0.7894	0.7881
26	0.4523960437	0.449500779	0.4586450196	0.4473553527	0.454413283	0.8538355176	0.8583348513	0.8524004236	0.8617527867	0.8554172834	0.7887	0.7936	0.7837	0.7911	0.7882
27	0.4521324858	0.4493870216	0.458604947	0.4469387164	0.454683929	0.8540760969	0.858431785	0.8524968525	0.8620339763	0.8551104974	0.7896	0.7941	0.7844	0.7906	0.7877
28	0.4519329409	0.4493830265	0.4585501228	0.4473466104	0.4545459369	0.8543619543	0.8583444506	0.8525042245	0.8616186111	0.8551720756	0.789	0.7932	0.7846	0.7915	0.7878
29	0.4512350238	0.4489361414	0.4581864286	0.4471679621	0.4545613723	0.8549651035	0.8587592733	0.8527672009	0.8617531899	0.8551365693	0.7909	0.7943	0.7847	0.7923	0.7875
30	0.4496039439	0.4491068848	0.4580714798	0.4469175787	0.4548540539	0.8563594903	0.8585702161	0.8527855673	0.8618340391	0.8549575931	0.7918	0.794	0.7853	0.7924	0.7878
31	0.448070345	0.4495644851	0.4572158888	0.4464044769	0.4542490245	0.8575097454	0.8581711713	0.8534652726	0.8622892559	0.8553436786	0.7922	0.7937	0.7855	0.7925	0.7873
32	0.4477967439	0.4497805608	0.4564883597	0.4462354399	0.4545247916	0.8577139385	0.8579307824	0.8539855482	0.8623399298	0.8551696107	0.7919	0.7935	0.7854	0.7924	0.787
33	0.448061076	0.4500137031	0.4552110111	0.446006967	0.4533803489	0.8575221468	0.85774025	0.8549791983	0.8623515161	0.8559573994	0.7924	0.7936	0.786	0.791	0.7875
34	0.4480299995	0.4501191071	0.4555977988	0.446139	0.4530700914	0.8575839817	0.8576084893	0.85477488	0.8621208095	0.856156498	0.7922	0.7925	0.7853	0.7922	0.7893
35	0.4475896552	0.4500292398	0.4553896101	0.4462220601	0.4527130921	0.8578864821	0.8576624293	0.8549836893	0.8620461779	0.8564166011	0.7924	0.7923	0.7852	0.7921	0.7906
36	0.4476616647	0.4499813654	0.4555304628	0.4456425808	0.4527394441	0.8579426116	0.8576569562	0.8548846971	0.8625566735	0.8563622687	0.7922	0.7931	0.7848	0.7919	0.79
37	0.4475421657	0.4502623866	0.454942059	0.4460020642	0.4531192802	0.8578992711	0.8574178073	0.8553060441	0.8622874097	0.856142389	0.792	0.7919	0.7851	0.7915	0.7899
38	0.447534006	0.450378356	0.4546615904	0.4462348583	0.452750259	0.8579211674	0.8573034066	0.8555069518	0.8621068466	0.8563326482	0.7926	0.7916	0.7856	0.7926	0.7895
39	0.4473672338	0.4507436371	0.4545595476	0.4461200099	0.4528389179	0.8580220152	0.8570512376	0.8555800361	0.8621514303	0.8562438507	0.7924	0.79	0.7855	0.7919	0.7895
40	0.4475350706	0.4506448078	0.4542334361	0.4460352328	0.4528881241	0.8578839416	0.8571738907	0.8557337885	0.8622447994	0.8563018591	0.7932	0.7911	0.7852	0.7922	0.7899
41	0.4472659969	0.4508736818	0.4539346194	0.4462331022	0.4529778428	0.8580431795	0.8570182066	0.8558668655	0.8620901463	0.8562164826	0.7941	0.7906	0.7848	0.7922	0.7905
42	0.447322245	0.4508099505	0.4541675679	0.4462552648	0.4531283991	0.858044622	0.8570634452	0.8557295941	0.8621036423	0.8560895652	0.7944	0.7904	0.7854	0.7921	0.7911
43	0.4472102524	0.4509098315	0.4527700885	0.4460117355	0.4531611619	0.8581023662	0.8570161756	0.8569194491	0.8622977652	0.8560452196	0.7932	0.7907	0.7864	0.7918	0.7906
44	0.4474518873	0.4510730829	0.4529340153	0.4457168276	0.4533352501	0.8578371778	0.8569044046	0.8568481231	0.8624985936	0.8559521936	0.7922	0.7904	0.7867	0.7917	0.7898
