iter	Logloss	AUC	Accuracy
0	0.6888790003	0.8088209493	0.75928
1	0.6846304755	0.8132598063	0.76104
2	0.6805054749	0.8162912302	0.75912
3	0.6760947107	0.8281756956	0.76432
4	0.6722959113	0.8263435761	0.76424
5	0.6685016184	0.825089239	0.76312
6	0.6647372729	0.8261635706	0.76144
7	0.6610810663	0.8273023595	0.76672
8	0.6575149753	0.8269382297	0.76192
9	0.6538493669	0.8274611975	0.76784
10	0.6502612635	0.827886252	0.76872
11	0.6469194273	0.8270009547	0.76752
12	0.643726698	0.82807009	0.76712
13	0.6405202515	0.8286114703	0.76728
14	0.6373670468	0.827932856	0.76664
15	0.634308135	0.8275829924	0.7668
16	0.6313282391	0.8273257501	0.76688
17	0.6282232271	0.8276181397	0.7664
18	0.6253338317	0.827278096	0.76648
19	0.6225196759	0.8271147027	0.76624
20	0.6197481889	0.8273572559	0.76632
21	0.6169269359	0.8280639525	0.76672
22	0.6141613997	0.8282446945	0.7668
23	0.6115829432	0.8281865112	0.7664
24	0.6090856964	0.8281806465	0.76688
25	0.6066609197	0.8277971768	0.76624
26	0.6042443382	0.8281757638	0.7664
27	0.6016656919	0.8289419667	0.7668
28	0.5992587538	0.8291684124	0.76696
29	0.5971104506	0.830238066	0.76776
30	0.5947580764	0.8302598882	0.76736
31	0.5927346036	0.8308756956	0.768
32	0.5904649636	0.8308979269	0.76768
33	0.5885175366	0.8312777687	0.7676
34	0.5864014726	0.8313130524	0.76792
35	0.5843822309	0.8311751091	0.768
36	0.5824452575	0.8316113066	0.76808
37	0.5805939132	0.8316646208	0.76832
38	0.5788273746	0.8317796918	0.76848
39	0.5771271123	0.8321027141	0.7684
40	0.5750189257	0.8325370295	0.76832
41	0.5733819126	0.832741012	0.76856
42	0.5717164587	0.8330699945	0.76856
43	0.5700289552	0.8331899755	0.7688
44	0.5683464313	0.8331823923	0.76984
45	0.5666888897	0.8333183306	0.76928
46	0.5653145541	0.8337376568	0.77112
47	0.5635915921	0.8339549236	0.7716
48	0.5622160488	0.8338198991	0.77112
49	0.5608798206	0.8340051691	0.77168
50	0.5593953675	0.8338974768	0.77144
51	0.5580712084	0.8341431669	0.772
52	0.5566132734	0.8343184806	0.77256
53	0.5553249355	0.8344093153	0.77256
54	0.5540123115	0.8344219449	0.77248
55	0.5527662993	0.8344708811	0.77288
56	0.5514510174	0.8343849836	0.7728
57	0.5500729674	0.8348523595	0.77272
58	0.5488740668	0.8347442308	0.7728
59	0.5473699017	0.8351037507	0.77328
60	0.5462510825	0.8351821468	0.77328
61	0.5451189798	0.8353679896	0.77288
62	0.5440432745	0.835387234	0.7728
63	0.5426799804	0.8357742771	0.77296
64	0.5415428031	0.8356123022	0.77256
